DATE,SALES
2015-01-01,"$500,000 "
2015-01-02,"$400,000 "
2015-01-03,"$382,500 "
2015-01-04,"$540,000 "
2015-01-05,"$500,000 "
2015-01-06,"$625,000 "
2015-01-07,"$450,000 "
2015-01-08,"$380,000 "
2015-01-09,"$371,250 "
2015-01-10,"$540,000 "
2015-01-11,"$500,000 "
2015-01-12,"$610,000 "
2015-01-13,"$462,500 "
2015-01-14,"$380,000 "
2015-01-15,"$360,000 "
2015-01-16,"$510,000 "
2015-01-17,"$475,000 "
2015-01-18,"$600,000 "
2015-01-19,"$450,000 "
2015-01-20,"$360,000 "
2015-01-21,"$371,250 "
2015-01-22,"$495,000 "
2015-01-23,"$475,000 "
2015-01-24,"$732,000 "
2015-01-25,"$508,750 "
2015-01-26,"$450,000 "
2015-01-27,"$425,000 "
2015-01-28,"$525,000 "
2015-01-29,"$650,000 "
2015-01-30,"$750,000 "
2015-01-31,"$550,000 "
2015-02-01,"$462,500 "
2015-02-02,"$450,000 "
2015-02-03,"$540,000 "
2015-02-04,"$682,500 "
2015-02-05,"$765,000 "
2015-02-06,"$563,750 "
2015-02-07,"$475,000 "
2015-02-08,"$450,000 "
2015-02-09,"$555,000 "
2015-02-10,"$715,000 "
2015-02-11,"$750,000 "
2015-02-12,"$563,750 "
2015-02-13,"$475,000 "
2015-02-14,"$462,500 "
2015-02-15,"$540,000 "
2015-02-16,"$698,750 "
2015-02-17,"$720,000 "
2015-02-18,"$550,000 "
2015-02-19,"$462,500 "
2015-02-20,"$450,000 "
2015-02-21,"$540,000 "
2015-02-22,"$650,000 "
2015-02-23,"$568,750 "
2015-02-24,"$700,000 "
2015-02-25,"$747,500 "
2015-02-26,"$536,250 "
2015-02-27,"$506,000 "
2015-02-28,"$495,000 "
2015-03-01,"$568,750 "
2015-03-02,"$682,500 "
2015-03-03,"$780,000 "
2015-03-04,"$550,000 "
2015-03-05,"$522,500 "
2015-03-06,"$495,000 "
2015-03-07,"$585,000 "
2015-03-08,"$700,000 "
2015-03-09,"$225,000 "
2015-03-10,"$315,000 "
2015-03-11,"$245,000 "
2015-03-12,"$245,000 "
2015-03-13,"$220,000 "
2015-03-14,"$245,000 "
2015-03-15,"$212,500 "
2015-03-16,"$297,500 "
2015-03-17,"$236,250 "
2015-03-18,"$218,750 "
2015-03-19,"$200,000 "
2015-03-20,"$245,000 "
2015-03-21,"$262,500 "
2015-03-22,"$350,000 "
2015-03-23,"$245,000 "
2015-03-24,"$240,000 "
2015-03-25,"$225,000 "
2015-03-26,"$260,000 "
2015-03-27,"$270,000 "
2015-03-28,"$360,000 "
2015-03-29,"$253,750 "
2015-03-30,"$250,000 "
2015-03-31,"$236,250 "
2015-04-01,"$320,000 "
2015-04-02,"$277,500 "
2015-04-03,"$370,000 "
2015-04-04,"$271,250 "
2015-04-05,"$280,000 "
2015-04-06,"$270,000 "
2015-04-07,"$380,000 "
2015-04-08,"$380,000 "
2015-04-09,"$427,500 "
2015-04-10,"$320,000 "
2015-04-11,"$300,000 "
2015-04-12,"$292,500 "
2015-04-13,"$500,000 "
2015-04-14,"$380,000 "
2015-04-15,"$427,500 "
2015-04-16,"$440,000 "
2015-04-17,"$280,000 "
2015-04-18,"$315,000 "
2015-04-19,"$487,500 "
2015-04-20,"$370,000 "
2015-04-21,"$416,250 "
2015-04-22,"$440,000 "
2015-04-23,"$260,000 "
2015-04-24,"$292,500 "
2015-04-25,"$450,000 "
2015-04-26,"$382,500 "
2015-04-27,"$382,500 "
2015-04-28,"$450,000 "
2015-04-29,"$312,500 "
2015-04-30,"$281,250 "
2015-05-01,"$467,500 "
2015-05-02,"$360,000 "
2015-05-03,"$360,000 "
2015-05-04,"$375,000 "
2015-05-05,"$300,000 "
2015-05-06,"$258,750 "
2015-05-07,"$412,500 "
2015-05-08,"$405,000 "
2015-05-09,"$405,000 "
